EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
152333,2020-08-27,104000.0,17000.0,11.55214617812351,9.740968623038354
152370,2020-08-29,150000.0,15000.0,11.918390573078392,9.615805480084347
152373,2020-08-27,90000.0,2000.0,11.407564949312402,7.600902459542082
152411,2020-08-30,3000.0,10000.0,8.006367567650246,9.210340371976184
152555,2020-08-15,1000.0,152000.0,6.907755278982137,11.931635799828413
152567,2020-10-08,4000.0,4000.0,8.294049640102028,8.294049640102028
152606,2020-10-23,25000.0,3000.0,10.126631103850338,8.006367567650246
152628,2020-10-10,62000.0,180000.0,11.03488966402723,12.100712129872347
152863,2020-09-09,10000.0,1000000.0,9.210340371976184,13.815510557964274
153083,2020-01-09,100000.0,25000.0,11.512925464970229,10.126631103850338
153476,2020-09-10,625000.0,500000.0,13.345506928718539,13.122363377404328
153600,2020-08-10,66350000.0,150000.0,18.01045431874249,11.918390573078392
153650,2020-09-10,4850000.0,200000.0,15.394489262913666,12.206072645530174
153663,2020-10-28,275800000.0,110000000.0,19.435186523323477,18.51599092375669
153664,2020-10-28,105150000.0,20000000.0,18.470898460112984,16.811242831518264
153671,2020-11-11,50625000.0,1035000.0,17.73995608339098,13.849911984681606
153851,2020-10-29,410000.0,116500.0,12.92391243868049,11.665646551987892
154105,2020-11-11,100000.0,380000.0,11.512925464970229,12.84792653170257
154312,2020-11-23,100000.0,25000.0,11.512925464970229,10.126631103850338
154556,2020-07-11,503000.0,100000.0,13.128345449081877,11.512925464970229
154756,2021-01-26,50.0,15500000.0,3.912023005428146,16.556350581889475
155585,2021-03-18,67000.0,2000.0,11.112447898373103,7.600902459542082
155883,2021-01-26,800000.0,100000.0,13.592367006650065,11.512925464970229
155997,2021-03-25,418000.0,238000.0,12.943236711506893,12.380025952653611
155999,2021-03-31,67000.0,30000.0,11.112447898373103,10.308952660644293
156386,2021-02-28,30000.0,190000.0,10.308952660644293,12.154779351142624
156583,2021-02-27,84000.0,25000.0,11.33857207782545,10.126631103850338
156703,2021-03-18,2000.0,13000.0,7.600902459542082,9.472704636443673
156894,2021-03-17,12000.0,20000.0,9.392661928770137,9.903487552536127
157121,2021-03-27,17000.0,150000.0,9.740968623038354,11.918390573078392
157137,2021-04-05,250000.0,75000.0,12.429216196844383,11.225243392518447
157144,2021-04-28,52000.0,25000.0,10.858998997563564,10.126631103850338
157341,2021-02-22,20000.0,10000.0,9.903487552536127,9.210340371976184
157344,2021-03-25,84000.0,49000.0,11.33857207782545,10.799575577092764
157351,2021-04-23,37000.0,12000.0,10.51867319162636,9.392661928770137
157384,2021-03-30,75000.0,40000.0,11.225243392518447,10.596634733096073
157386,2021-05-28,45000.0,100000.0,10.714417768752456,11.512925464970229
157399,2021-03-26,200000.0,1000.0,12.206072645530174,6.907755278982137
157550,2021-05-16,5000.0,30000.0,8.517193191416238,10.308952660644293
157785,2021-12-06,172000.0,7000.0,12.05524975579559,8.85366542803745
157818,2021-09-04,49000.0,20000.0,10.799575577092764,9.903487552536127
157828,2021-06-13,8000.0,30000.0,8.987196820661973,10.308952660644293
157829,2021-06-13,22000.0,3000.0,9.998797732340453,8.006367567650246
157882,2021-04-24,35000.0,500000.0,10.46310334047155,13.122363377404328
157890,2021-04-28,165000.0,10000.0,12.013700752882718,9.210340371976184
157990,2021-09-04,461000.0,231000.0,13.041153321978786,12.35017298950393
158008,2021-07-06,392000.0,1600000.0,12.8790171187726,14.28551418721001
158010,2021-05-19,2000.0,4000.0,7.600902459542082,8.294049640102028
158047,2021-06-18,174100.0,120000.0,12.06738512575628,11.695247021764184
158048,2021-06-18,165000.0,605000.0,12.013700752882718,13.312983737012978
158049,2021-06-18,96000.0,5000.0,11.472103470449973,8.517193191416238
158056,2021-08-06,33300.0,20000.0,10.413312675968536,9.903487552536127
158305,2021-06-18,224000.0,47625000.0,12.319401330837177,17.67886839141114
158347,2021-03-05,7000.0,25000.0,8.85366542803745,10.126631103850338
158366,2021-05-27,20000.0,50000.0,9.903487552536127,10.819778284410283
158432,2021-05-27,2000.0,10000.0,7.600902459542082,9.210340371976184
158483,2021-06-30,4000.0,35000.0,8.294049640102028,10.46310334047155
158599,2021-01-05,291600.0,2500.0,12.58313827911664,7.824046010856292
158628,2021-05-21,10500.0,1500.0,9.259130536145614,7.313220387090301
158632,2021-04-05,7000.0,3000.0,8.85366542803745,8.006367567650246
158634,2021-04-05,3602000.0,8000.0,15.096999804718038,8.987196820661973
158636,2021-10-07,85000.0,10000.0,11.350406535472453,9.210340371976184
158655,2021-05-18,5000.0,3000.0,8.517193191416238,8.006367567650246
158679,2021-05-28,500000.0,20000.0,13.122363377404328,9.903487552536127
158714,2021-09-07,12600.0,13000.0,9.441452092939569,9.472704636443673
158737,2021-12-07,12000.0,300000.0,9.392661928770137,12.611537753638338
158754,2021-07-14,56500.0,28000.0,10.941995917134532,10.239959789157341
158790,2021-07-13,45000.0,285000.0,10.714417768752456,12.560244459250788
158833,2021-06-29,200000.0,1000000.0,12.206072645530174,13.815510557964274
158855,2021-07-16,10.0,10.0,2.302585092994046,2.302585092994046
158882,2021-05-31,1000.0,125000.0,6.907755278982137,11.736069016284437
158892,2021-05-17,1000.0,112000.0,6.907755278982137,11.626254150277232
158901,2021-07-16,5000.0,100000.0,8.517193191416238,11.512925464970229
158908,2021-06-07,15000.0,230000.0,9.615805480084347,12.345834587905333
158915,2021-07-15,33250.0,10000.0,10.411810046084,9.210340371976184
158930,2021-05-17,7000.0,500330000.0,8.85366542803745,20.03077843868225
158940,2021-06-13,21500.0,100000.0,9.975808214115753,11.512925464970229
158958,2021-05-26,400000.0,100000.0,12.89921982609012,11.512925464970229
158995,2021-07-20,147000.0,50000.0,11.898187865760873,10.819778284410283
159119,2021-07-23,31000.0,440000.0,10.341742483467284,12.994530005894443
159123,2021-06-06,75000.0,420000.0,11.225243392518447,12.948009990259552
159125,2021-10-06,887000.0,800000.0,13.695600261291716,13.592367006650065
159142,2021-06-21,62000.0,37000.0,11.03488966402723,10.51867319162636
159151,2021-06-21,128000.0,3000.0,11.759785542901755,8.006367567650246
159152,2021-06-14,77000.0,33000.0,11.251560700835821,10.404262840448617
159172,2021-03-05,607000.0,20000.0,13.316284070041636,9.903487552536127
159177,2021-06-13,137000.0,115000.0,11.827736204810263,11.652687407345388
159219,2021-06-13,17000.0,10000.0,9.740968623038354,9.210340371976184
159247,2021-06-30,10000.0,3000.0,9.210340371976184,8.006367567650246
159249,2021-06-30,8000.0,8000.0,8.987196820661973,8.987196820661973
159253,2021-06-21,10000.0,5000.0,9.210340371976184,8.517193191416238
159267,2021-06-06,85000.0,2525000.0,11.350406535472453,14.741751620691597
159269,2021-05-18,50000.0,60000.0,10.819778284410283,11.002099841204238
159400,2021-07-29,23500.0,20000.0,10.06475570013225,9.903487552536127
159419,2021-10-07,20000.0,180000.0,9.903487552536127,12.100712129872347
159442,2021-07-07,39000.0,4000.0,10.571316925111784,8.294049640102028
159471,2021-10-07,13000.0,3000.0,9.472704636443673,8.006367567650246
159477,2021-01-07,2000.0,3000.0,7.600902459542082,8.006367567650246
159546,2021-01-07,20000.0,15000.0,9.903487552536127,9.615805480084347
159596,2021-08-06,500.0,13500.0,6.214608098422191,9.51044496442652
159607,2021-07-29,4000.0,100000.0,8.294049640102028,11.512925464970229
159608,2021-04-08,3000.0,8000.0,8.006367567650246,8.987196820661973
159609,2021-03-08,22500.0,5000.0,10.021270588192511,8.517193191416238
159632,2021-07-29,22100.0,2030000.0,10.003332887505843,14.52354635101797
159731,2021-02-06,5000.0,10000.0,8.517193191416238,9.210340371976184
159758,2021-06-26,10229000.0,20003000.0,16.140737381439145,16.81139282026939
159821,2021-08-14,4000.0,4000.0,8.294049640102028,8.294049640102028
159828,2021-08-13,97000.0,2000.0,11.48246625748552,7.600902459542082
159857,2021-07-28,5000.0,100000.0,8.517193191416238,11.512925464970229
159869,2021-08-15,25000.0,30000.0,10.126631103850338,10.308952660644293
159881,2021-08-13,29000.0,3000.0,10.275051108968611,8.006367567650246
160067,2021-06-26,55000.0,5000.0,10.915088464214607,8.517193191416238
160198,2021-07-16,2000.0,63000.0,7.600902459542082,11.05089000537367
160308,2021-09-06,9000.0,50000.0,9.104979856318357,10.819778284410283
160358,2021-06-29,9000.0,10000.0,9.104979856318357,9.210340371976184
160374,2021-06-06,3000.0,12000.0,8.006367567650246,9.392661928770137
160376,2021-08-25,48000.0,300000.0,10.778956289890028,12.611537753638338
160427,2021-08-26,21000.0,10000.0,9.95227771670556,9.210340371976184
160435,2021-10-07,1000.0,10000.0,6.907755278982137,9.210340371976184
160445,2021-07-17,3000.0,5000.0,8.006367567650246,8.517193191416238
160528,2021-08-17,44000.0,20000.0,10.691944912900398,9.903487552536127
160529,2021-08-19,54000.0,180000.0,10.896739325546411,12.100712129872347
160536,2021-07-07,554000.0,25000.0,13.224919965729422,10.126631103850338
160541,2021-07-16,141000.0,70000.0,11.856515169360305,11.156250521031495
160554,2021-07-06,17000.0,550000.0,9.740968623038354,13.217673557208654
160593,2021-08-29,1927000.0,582000.0,14.471474947396503,13.274225726713574
160615,2021-06-07,5000.0,2000.0,8.517193191416238,7.600902459542082
160747,2021-08-25,3000.0,33000.0,8.006367567650246,10.404262840448617
160802,2021-11-07,40500.0,5000.0,10.60905725309463,8.517193191416238
160805,2021-07-18,6000.0,5000.0,8.699514748210191,8.517193191416238
160852,2021-04-09,100000.0,400000.0,11.512925464970229,12.89921982609012
160900,2021-02-07,3500.0,1500.0,8.160518247477505,7.313220387090301
161016,2021-08-18,55000.0,8124000.0,10.915088464214607,15.910333201682413
161044,2021-07-29,2000.0,4670000.0,7.600902459542082,15.35666962964508
161092,2021-10-07,5000.0,5000.0,8.517193191416238,8.517193191416238
161114,2021-09-06,116000.0,2670000.0,11.661345470088502,14.797589030376432
161146,2021-07-17,17800.0,100000.0,9.786953736280177,11.512925464970229
161147,2021-07-17,5200.0,23000.0,8.556413904569519,10.043249494911286
161227,2021-07-13,5000.0,1370000.0,8.517193191416238,14.130321297804308
161232,2021-07-16,1000.0,60000.0,6.907755278982137,11.002099841204238
161245,2021-07-18,387000.0,30000.0,12.866179972011919,10.308952660644293
161333,2021-07-24,91000.0,480000.0,11.418614785498987,13.081541382884074
161377,2021-07-29,10000.0,330000.0,9.210340371976184,12.706847933442663
161388,2021-07-13,58500.0,15000.0,10.976782033219948,9.615805480084347
161389,2021-07-13,16000.0,202000.0,9.680344001221918,12.216022976383341
161391,2021-07-18,85000.0,211000.0,11.350406535472453,12.259613412458204
161392,2021-07-17,100000.0,15000.0,11.512925464970229,9.615805480084347
161393,2021-07-18,1000.0,13000.0,6.907755278982137,9.472704636443673
161421,2021-01-09,1000.0,37000.0,6.907755278982137,10.51867319162636
161509,2021-07-24,310000.0,54000.0,12.644327576461329,10.896739325546411
161510,2021-07-22,350000.0,79000.0,12.765688433465597,11.27720313144916
161523,2021-07-08,104500.0,100.0,11.556942350387002,4.605170185988092
161581,2021-12-07,20000.0,40000.0,9.903487552536127,10.596634733096073
161583,2021-07-14,10000.0,15000.0,9.210340371976184,9.615805480084347
161611,2021-07-22,280500.0,2655000.0,12.544329003944888,14.791955212658177
161615,2021-07-30,2000.0,5000.0,7.600902459542082,8.517193191416238
161629,2021-07-22,1328000.0,204000.0,14.099184609018517,12.225875272826354
161745,2021-08-07,18000.0,50000.0,9.798127036878302,10.819778284410283
161805,2021-07-20,100500.0,200000.0,11.517913006481267,12.206072645530174
161835,2021-07-30,30000.0,10000.0,10.308952660644293,9.210340371976184
161840,2021-07-14,2500.0,10000.0,7.824046010856292,9.210340371976184
161869,2021-08-19,4100.0,10000.0,8.318742252692399,9.210340371976184
161879,2021-06-19,2000.0,66000.0,7.600902459542082,11.097410021008562
161955,2021-08-30,52000.0,35000.0,10.858998997563564,10.46310334047155
161989,2021-08-22,180000.0,50000.0,12.100712129872347,10.819778284410283
162070,2021-01-10,500.0,26000.0,6.214608098422191,10.165851817003619
162084,2021-02-08,6000.0,7000.0,8.699514748210191,8.85366542803745
162132,2021-08-22,3300.0,700000.0,8.101677747454572,13.458835614025542
162218,2021-06-08,2000.0,1000.0,7.600902459542082,6.907755278982137
162222,2021-08-19,20000.0,50000.0,9.903487552536127,10.819778284410283
162302,2021-08-16,958000.0,12322000.0,13.772603056952997,16.326896840556653
162340,2021-10-13,25000.0,50000.0,10.126631103850338,10.819778284410283
162388,2021-08-16,10500.0,40000.0,9.259130536145614,10.596634733096073
162412,2021-10-08,11000.0,15000.0,9.305650551780507,9.615805480084347
162419,2021-08-13,10000.0,10000.0,9.210340371976184,9.210340371976184
162428,2021-08-29,150000.0,30000.0,11.918390573078392,10.308952660644293
162458,2021-07-09,14000.0,2010000.0,9.546812608597396,14.51364528003526
162497,2021-08-29,13000.0,5000.0,9.472704636443673,8.517193191416238
162518,2021-11-08,245000.0,10000.0,12.409013489526863,9.210340371976184
162520,2021-08-27,18000.0,1290000.0,9.798127036878302,14.070152776337855
162524,2021-08-27,8000.0,10000.0,8.987196820661973,9.210340371976184
162570,2021-08-13,253000.0,26184500.0,12.441144767709657,17.080678190611753
162618,2021-08-29,1000.0,20000.0,6.907755278982137,9.903487552536127
162640,2021-08-17,55000.0,1511000.0,10.915088464214607,14.228282241254878
162666,2021-11-08,5000.0,1000.0,8.517193191416238,6.907755278982137
162695,2021-08-16,37000.0,844000.0,10.51867319162636,13.645907773578093
162858,2021-10-08,67000.0,325000.0,11.112447898373103,12.691580461311874
162889,2021-08-16,35250.0,1000.0,10.470220808240414,6.907755278982137
162940,2021-08-31,1052000.0,1005000.0,13.866203672279791,13.820498099475314
162957,2021-06-10,1000.0,85000.0,6.907755278982137,11.350406535472453
163050,2021-02-09,55000.0,596000.0,10.915088464214607,13.297995946047488
163115,2021-09-13,100000.0,25000.0,11.512925464970229,10.126631103850338
163562,2021-05-10,5000.0,6000.0,8.517193191416238,8.699514748210191
163842,2021-05-10,105000.0,6000.0,11.56171562913966,8.699514748210191
163937,2021-12-11,43600.0,38400.0,10.682812429337126,10.555812738575819
163938,2021-12-11,2600.0,6000.0,7.8632667240095735,8.699514748210191
163999,2021-06-10,12000.0,45000.0,9.392661928770137,10.714417768752456
164395,2022-01-01,2000.0,29500.0,7.600902459542082,10.292145542327912
164817,2022-03-02,28000.0,9000.0,10.239959789157341,9.104979856318357
164977,2021-12-14,29000.0,805000.0,10.275051108968611,13.5985975564007
164994,2021-12-24,5000.0,1000.0,8.517193191416238,6.907755278982137
165130,2022-03-01,10000.0,15000.0,9.210340371976184,9.615805480084347
165654,2022-07-03,35000.0,25000.0,10.46310334047155,10.126631103850338
165719,2022-05-03,110000.0,22000.0,11.608235644774552,9.998797732340453
166011,2022-01-01,36600.0,974000.0,10.507803519389457,13.789166582624672
166526,2022-03-18,6500.0,16000.0,8.779557455883728,9.680344001221918
166901,2022-02-22,9000.0,2000.0,9.104979856318357,7.600902459542082
167112,2022-12-03,8000.0,5000.0,8.987196820661973,8.517193191416238
167113,2022-03-18,14000.0,3000.0,9.546812608597396,8.006367567650246
167176,2022-03-24,2000000.0,400000.0,14.508657738524219,12.89921982609012
167614,2022-04-13,108000.0,5000.0,11.589886506106357,8.517193191416238
167619,2022-06-05,1000.0,1132750.0,6.907755278982137,13.940158862529385
167721,2022-03-22,2000.0,10000.0,7.600902459542082,9.210340371976184
168032,2022-05-20,3000.0,170000.0,8.006367567650246,12.043553716032399
168034,2022-05-23,135000.0,330000.0,11.813030057420567,12.706847933442663
168114,2022-06-05,38500.0,16000.0,10.558413520275876,9.680344001221918
168128,2022-04-16,25000.0,20000.0,10.126631103850338,9.903487552536127
168184,2022-01-06,6000.0,10000.0,8.699514748210191,9.210340371976184
168283,2022-04-13,4000.0,15000.0,8.294049640102028,9.615805480084347
168286,2022-04-21,50000.0,15000.0,10.819778284410283,9.615805480084347
168290,2022-04-04,1438000.0,180000.0,14.178763817263128,12.100712129872347
168351,2022-05-04,99000.0,29000.0,11.502875129116727,10.275051108968611
168477,2022-08-06,103750.0,3250.0,11.549739438092944,8.086410275323782
168491,2022-12-06,10000.0,10000.0,9.210340371976184,9.210340371976184
168538,2022-06-13,41500.0,9500.0,10.63344870621879,9.159047077588632
168580,2022-08-06,43250.0,250.0,10.674752512360026,5.521460917862246
168681,2022-01-05,260000.0,1000.0,12.468436909997665,6.907755278982137
168704,2022-06-14,50000.0,5000.0,10.819778284410283,8.517193191416238
168711,2022-05-14,7500.0,750000.0,8.922658299524402,13.527828485512494
168749,2022-10-05,315000.0,5000.0,12.66032791780777,8.517193191416238
168764,2022-06-13,16500.0,1500.0,9.711115659888671,7.313220387090301
169045,2022-06-16,8000.0,1000.0,8.987196820661973,6.907755278982137
169055,2022-06-16,1500.0,1000.0,7.313220387090301,6.907755278982137
169058,2022-06-17,119250.0,250.0,11.688977408750588,5.521460917862246
169167,2022-02-06,5000.0,2000.0,8.517193191416238,7.600902459542082
169169,2022-10-06,75000.0,10000.0,11.225243392518447,9.210340371976184
169371,2022-03-06,35000.0,5000.0,10.46310334047155,8.517193191416238
169508,2022-11-05,10000.0,2600000.0,9.210340371976184,14.77102200299171
169596,2022-11-07,5000.0,100000.0,8.517193191416238,11.512925464970229
169617,2022-04-05,100000.0,15000.0,11.512925464970229,9.615805480084347
169773,2022-06-15,516000.0,2000.0,13.1538620444637,7.600902459542082
169870,2022-05-19,1000.0,150000.0,6.907755278982137,11.918390573078392
169999,2022-05-26,10000.0,34000.0,9.210340371976184,10.4341158035983
170067,2022-07-20,20000.0,150000.0,9.903487552536127,11.918390573078392
170119,2022-05-07,500.0,300000.0,6.214608098422191,12.611537753638338
170144,2022-06-17,2750.0,1750.0,7.919356190660617,7.4673710669175595
170159,2022-06-22,18500.0,5750.0,9.825526011066415,8.656955133791396
170185,2022-07-17,1000.0,30000.0,6.907755278982137,10.308952660644293
170187,2022-07-24,32000.0,100000.0,10.373491181781864,11.512925464970229
170241,2022-06-25,750.0,3500.0,6.620073206530356,8.160518247477505
170379,2022-01-06,175000.0,160000.0,12.072541252905651,11.982929094215963
170469,2022-04-13,688000.0,10000.0,13.44154411691548,9.210340371976184
170505,2022-05-07,25000.0,30000.0,10.126631103850338,10.308952660644293
170514,2022-07-07,3000.0,20000.0,8.006367567650246,9.903487552536127
170579,2022-06-13,260000.0,150000.0,12.468436909997665,11.918390573078392
170705,2022-08-07,46000.0,4000.0,10.736396675471232,8.294049640102028
170935,2022-07-08,15000.0,250000.0,9.615805480084347,12.429216196844383
171019,2022-11-08,2500.0,3200.0,7.824046010856292,8.070906088787819
171046,2022-05-07,53350.0,700.0,10.8846292567299,6.551080335043404
171047,2022-08-07,5000.0,3500.0,8.517193191416238,8.160518247477505
171050,2022-12-07,12750.0,1007950.0,9.453286550586572,13.82342912320857
171190,2022-07-17,10000.0,1250.0,9.210340371976184,7.1308988302963465
171269,2022-06-24,1000.0,20000.0,6.907755278982137,9.903487552536127
171270,2022-05-07,15000.0,10000.0,9.615805480084347,9.210340371976184
171562,2022-02-06,70000.0,432000.0,11.156250521031495,12.976180867226248
171565,2022-05-06,41500.0,560000.0,10.63344870621879,13.235692062711331
171590,2022-07-23,209500.0,7000.0,12.25247901834433,8.85366542803745
171662,2022-03-06,50000.0,20000.0,10.819778284410283,9.903487552536127
171761,2022-10-06,25000.0,90000.0,10.126631103850338,11.407564949312402
172063,2022-05-08,500.0,5250.0,6.214608098422191,8.565983355585669
172214,2022-07-23,262000.0,3000.0,12.476099782743233,8.006367567650246
172235,2022-08-18,3500.0,30000.0,8.160518247477505,10.308952660644293
172339,2022-08-29,50000.0,5000.0,10.819778284410283,8.517193191416238
172374,2022-08-21,1000.0,6450.0,6.907755278982137,8.771835409789817
172394,2022-08-20,2250.0,500.0,7.718685495198466,6.214608098422191
172404,2022-05-08,20700.0,4000.0,9.93788897925346,8.294049640102028
172443,2022-09-08,2100.0,20000.0,7.649692623711514,9.903487552536127
172454,2022-08-23,2000.0,25000.0,7.600902459542082,10.126631103850338
172466,2022-07-30,142000.0,235000.0,11.863582336583399,12.367340793126296
172590,2022-08-23,15000.0,1000.0,9.615805480084347,6.907755278982137
172604,2022-07-07,35000.0,15000.0,10.46310334047155,9.615805480084347
172605,2022-08-28,212000.0,40000.0,12.26434155365415,10.596634733096073
172630,2022-05-07,50000.0,10000.0,10.819778284410283,9.210340371976184
172643,2022-05-07,13000.0,5000.0,9.472704636443673,8.517193191416238
172649,2022-05-07,103000.0,25000.0,11.542484267211773,10.126631103850338
172673,2022-01-07,5000.0,500.0,8.517193191416238,6.214608098422191
172674,2022-04-07,2000.0,5000.0,7.600902459542082,8.517193191416238
172686,2022-07-24,2500.0,55000.0,7.824046010856292,10.915088464214607
172690,2022-07-31,1000.0,3000000.0,6.907755278982137,14.914122846632385
172718,2022-07-17,142000.0,1000.0,11.863582336583399,6.907755278982137
172747,2022-05-07,50000.0,20000.0,10.819778284410283,9.903487552536127
172838,2022-03-07,10000.0,16000.0,9.210340371976184,9.680344001221918
172912,2022-07-25,100000.0,7000.0,11.512925464970229,8.85366542803745
172913,2022-07-28,16000.0,84000.0,9.680344001221918,11.33857207782545
172914,2022-07-28,15000.0,1156000.0,9.615805480084347,13.96047632821446
172915,2022-07-28,22000.0,49000.0,9.998797732340453,10.799575577092764
172987,2022-07-21,105000.0,10000.0,11.56171562913966,9.210340371976184
173049,2022-08-29,4000.0,5000.0,8.294049640102028,8.517193191416238
173105,2022-01-08,27000.0,1000.0,10.203592144986466,6.907755278982137
173129,2022-09-13,5800.0,2000.0,8.66561319653451,7.600902459542082
173137,2022-08-29,2000.0,108000.0,7.600902459542082,11.589886506106357
173262,2022-08-14,59100.0,65000.0,10.98698620339419,11.082142548877775
173298,2022-08-08,1000.0,3000.0,6.907755278982137,8.006367567650246
173341,2022-12-08,169000.0,90000.0,12.037653993905211,11.407564949312402
173422,2022-08-29,41000.0,2000.0,10.621327345686446,7.600902459542082
173612,2022-07-08,1000.0,75000.0,6.907755278982137,11.225243392518447
173631,2022-08-13,50000.0,6000.0,10.819778284410283,8.699514748210191
173689,2022-08-18,67500.0,25000.0,11.119882876860622,10.126631103850338
173693,2022-08-18,5000.0,15000.0,8.517193191416238,9.615805480084347
173696,2022-08-24,29000.0,100000.0,10.275051108968611,11.512925464970229
173700,2022-08-24,70000.0,500000.0,11.156250521031495,13.122363377404328
173790,2022-01-08,1000.0,102000.0,6.907755278982137,11.532728092266408
173794,2022-08-08,210000.0,6000.0,12.254862809699606,8.699514748210191
173797,2022-08-13,10000.0,204000.0,9.210340371976184,12.225875272826354
173800,2022-08-16,5000.0,18000.0,8.517193191416238,9.798127036878302
173803,2022-08-21,22000.0,11000.0,9.998797732340453,9.305650551780507
173806,2022-08-24,10000.0,1000.0,9.210340371976184,6.907755278982137
173807,2022-08-24,30000.0,35000.0,10.308952660644293,10.46310334047155
173813,2022-08-27,35000.0,20000.0,10.46310334047155,9.903487552536127
173835,2022-08-20,15500.0,75000.0,9.648595302907339,11.225243392518447
173844,2022-08-23,120000.0,1510000.0,11.695247021764184,14.227620208791107
173860,2022-08-21,20000.0,1000.0,9.903487552536127,6.907755278982137
173901,2022-03-08,58000.0,595000.0,10.968198289528557,13.296316684527767
173902,2022-03-08,72000.0,25000.0,11.184421397998193,10.126631103850338
174123,2022-02-09,1000.0,5000.0,6.907755278982137,8.517193191416238
174185,2022-09-21,1500.0,1000.0,7.313220387090301,6.907755278982137
174190,2022-11-09,58000.0,10000.0,10.968198289528557,9.210340371976184
174320,2022-02-09,130000.0,2000.0,11.77528972943772,7.600902459542082
174323,2022-04-09,107000.0,10000.0,11.580584113444043,9.210340371976184
174378,2022-04-17,407000.0,86000.0,12.916568464424731,11.362102575235644
174544,2022-09-17,51500.0,216000.0,10.849337086651827,12.283033686666302
174780,2022-10-15,30000.0,10000.0,10.308952660644293,9.210340371976184
174794,2022-10-30,2000.0,200000.0,7.600902459542082,12.206072645530174
174919,2022-06-10,1000.0,1000.0,6.907755278982137,6.907755278982137
175008,2022-10-15,259000.0,22000.0,12.464583340681674,9.998797732340453
175009,2022-10-15,51000.0,16000.0,10.839580911706463,9.680344001221918
175252,2023-04-01,105000.0,1000.0,11.56171562913966,6.907755278982137
175321,2022-12-23,66100.0,80000.0,11.098924025839777,11.289781913656018
175323,2022-12-23,1800.0,7000.0,7.495541943884256,8.85366542803745
175359,2023-09-01,6000.0,18131100.0,8.699514748210191,16.713139253808322
175367,2023-03-01,2250.0,16000.0,7.718685495198466,9.680344001221918
175535,2022-12-23,12000.0,10182000.0,9.392661928770137,16.136132013444417
175611,2023-02-01,18000.0,80000.0,9.798127036878302,11.289781913656018
175649,2022-11-29,148000.0,50000.0,11.904967552746252,10.819778284410283
175858,2022-12-26,60000.0,1000.0,11.002099841204238,6.907755278982137
175952,2022-12-14,5000.0,300000.0,8.517193191416238,12.611537753638338
176128,2022-12-27,568000.0,275000.0,13.249876697703288,12.524526376648708
176266,2022-12-30,5000000.0,5000000.0,15.424948470398375,15.424948470398375
176599,2023-02-17,200.0,1000.0,5.298317366548036,6.907755278982137
176739,2023-03-03,60000.0,1000.0,11.002099841204238,6.907755278982137
176789,2023-09-03,20.0,70.0,2.995732273553991,4.248495242049359
176793,2023-08-02,22000.0,8000.0,9.998797732340453,8.987196820661973
177063,2023-05-03,7000.0,1000.0,8.85366542803745,6.907755278982137
177109,2023-11-03,32000.0,1000.0,10.373491181781864,6.907755278982137
177208,2023-01-24,21000.0,10000.0,9.95227771670556,9.210340371976184
177216,2022-12-13,65000.0,714000.0,11.082142548877775,13.478638241321722
177253,2023-02-01,10000.0,5000.0,9.210340371976184,8.517193191416238
177322,2023-02-01,70000.0,20000.0,11.156250521031495,9.903487552536127
177359,2022-12-27,10.0,10.0,2.302585092994046,2.302585092994046
177571,2023-03-03,59000.0,200000.0,10.985292722887856,12.206072645530174
177577,2023-03-03,11000.0,30000.0,9.305650551780507,10.308952660644293
177592,2023-03-03,1294000.0,20000.0,14.073248754042982,9.903487552536127
177645,2023-01-03,3000.0,10000.0,8.006367567650246,9.210340371976184
177841,2023-03-31,3000.0,5000.0,8.006367567650246,8.517193191416238
177975,2023-03-31,374000.0,15000.0,12.832011076396668,9.615805480084347
177982,2023-08-02,20000.0,200000.0,9.903487552536127,12.206072645530174
178015,2023-02-16,90000.0,320000.0,11.407564949312402,12.676076274775909
178022,2023-04-23,305000.0,10000.0,12.628067055589549,9.210340371976184
178056,2023-04-04,65000.0,2000.0,11.082142548877775,7.600902459542082
178090,2023-02-16,1000.0,35000.0,6.907755278982137,10.46310334047155
178464,2022-08-23,5000.0,20000.0,8.517193191416238,9.903487552536127
178477,2023-04-28,1000.0,70000.0,6.907755278982137,11.156250521031495
178549,2023-03-03,514000.0,15000.0,13.149978544437301,9.615805480084347
178551,2023-03-13,80000.0,50000.0,11.289781913656018,10.819778284410283
178556,2023-03-23,390000.0,28000.0,12.873902018105829,10.239959789157341
178596,2023-03-24,180000.0,40000.0,12.100712129872347,10.596634733096073
178634,2023-03-21,2000.0,5000.0,7.600902459542082,8.517193191416238
178720,2023-09-03,5000.0,210000.0,8.517193191416238,12.254862809699606
178920,2023-05-24,1282000.0,1151000.0,14.063931916462753,13.95614168770402
178958,2023-03-26,1000.0,295000.0,6.907755278982137,12.594730635321957
178974,2023-03-15,20000.0,97000.0,9.903487552536127,11.48246625748552
179208,2023-06-05,10000.0,10000.0,9.210340371976184,9.210340371976184
179447,2023-06-16,4128000.0,30000.0,15.233303586143535,10.308952660644293
179516,2023-04-06,33000.0,5000.0,10.404262840448617,8.517193191416238
179546,2023-05-06,50000.0,130000.0,10.819778284410283,11.77528972943772
179603,2023-04-20,36000.0,50000.0,10.491274217438248,10.819778284410283
180003,2023-04-20,1000.0,10000.0,6.907755278982137,9.210340371976184
